LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
1,16,3,175,COMPASS,EAST;NORTH;SOUTH
2,20,3,215,NUTS,ALMOND;CASHEW;PEANUT
3,20,4,220,FALLS FROM THE SKY,HAIL;RAIN;SNOW;SLEET
4,24,4,260,MADE FROM DAIRY,MILK;CREAM;BUTTER;CHEESE
5,23,4,250,BEASTS OF BURDEN,MULE;CAMEL;HORSE;DONKEY
6,27,4,290,HAS BUTTONS,PANTS;SHIRT;REMOTE;ELEVATOR
7,24,4,260,CAN BE WASTED,TIME;MONEY;BREATH;TALENT
8,24,4,260,CAN BE BROKEN,RULE;HEART;RECORD;WINDOW
9,29,5,315,YUMMY,PIE;CAKE;CANDY;COOKIE;COBBLER
10,31,5,335,THINGS TO SAVE,TIME;LIVES;MONEY;PHOTO;KEEPSAKE
11,36,5,385,AROMA,BACON;COFFEE;INCENSE;PERFUME;VANILLA
12,33,5,355,MUSEUM,ART;BONES;STATUE;EXHIBIT;ARTIFACT
13,33,5,355,CANDLE FRAGRANCES,CEDAR;CIDER;GINGER;ORANGE;PUMPKIN
14,29,5,315,IT STINGS,BEE;SLAP;LEMON;INSULT;BREAKUP
15,36,6,390,THINGS TO READ,BOOK;NOTE;POEM;SIGN;ARTICLE;MAGAZINE
16,30,6,330,BLUE,EYE;SKY;BIRD;BERRY;JEANS;OCEAN
17,29,6,320,HAS KEYS,CAR;MAP;JAIL;LOCK;HOUSE;PIANO
18,38,6,410,THINGS TO RIDE,BUS;CAMEL;HORSE;TRAIN;BICYCLE;ELEPHANT
19,30,6,330,COMES IN PAIRS,EYE;SHOE;SOCK;TWIN;GLOVE;PANTS
20,38,6,410,SOUR TASTING,LIME;CANDY;LEMON;PICKLE;YOGURT;VINEGAR
21,37,6,400,SLOW GOING,LAVA;CRAWL;SLOTH;SNAIL;DONKEY;GLACIER
22,41,7,445,POPULAR MEAT,BEEF;FISH;LAMB;PORK;BISON;CHICKEN;VENISON
23,47,7,505,SANTA’S REINDEER,COMET;CUPID;VIXEN;DANCER;DASHER;BLITZEN;PRANCER
24,37,7,405,ROLL THESE,PIN;BALL;DICE;CIGAR;DOUGH;STONE;WHEEL
25,48,7,515,FASTER THAN A HARE,COMET;LIGHT;SOUND;FALCON;ROCKET;CHEETAH;RACE CAR
26,43,7,465,TOYS,NERF;YOYO;JACKS;TRAIN;BARBIE;SLINKY;FRISBEE
27,44,7,475,SEVEN DWARVES,DOC;DOPEY;HAPPY;GRUMPY;SLEEPY;SNEEZY;BASHFUL
28,50,7,535,THINGS THAT REBEL,ARMY;ROBOT;COLONY;MINION;PEASANT;CHILDREN;TEENAGER
29,49,7,525,HOT AND SPICY,CHILI;CURRY;FIERY;PEPPER;WASABI;JALAPENO;SIZZLING
30,55,7,585,TYPES OF SCIENCE,BOTANY;BIOLOGY;ECOLOGY;GEOLOGY;PHYSICS;ZOOLOGY;MEDICINE
31,43,7,465,WRITING UTENSILS,PEN;BRUSH;CHALK;CRAYON;MARKER;PENCIL;STYLUS
32,47,7,505,TROPICAL FRUIT,FIG;GUAVA;MANGO;BANANA;PAPAYA;COCONUT;PINEAPPLE
33,46,7,495,HEADGEAR,CAP;BERET;BONNET;FEDORA;HELMET;TURBAN;SOMBRERO
34,45,7,485,ANCIENT EGYPT,NILE;TOMB;MUMMY;DESERT;SPHINX;PHARAOH;PYRAMID
35,42,7,455,FAMOUS MOUNTAIN RANGES,ALPS;URAL;ANDES;ATLAS;ROCKY;SIERRA;CASCADE
36,47,7,505,REPTILES,ADDER;GATOR;VIPER;LIZARD;PYTHON;TURTLE;TORTOISE
37,49,7,525,LOOK UP,HAZE;MOON;CLOUD;RAINBOW;TREETOP;BUILDING;FIREWORK
38,51,7,545,MARSUPIALS,KOALA;SHREW;WOMBAT;ECHIDNA;OPOSSUM;WALLABY;KANGAROO
39,46,7,495,ANCIENT GREECE,TROY;ZEUS;ATHENS;HARBOR;SPARTA;STATUE;OLYMPICS
40,46,7,495,FOUND IN A BOTTLE,BEER;SHIP;WINE;PILLS;KETCHUP;MESSAGE;PRESERVES
41,56,7,595,HIGH SCHOOL,CLASS;CLUBS;SCHOLAR;FRESHMAN;GRADUATE;YEARBOOK;SOPHOMORE
42,43,7,465,INVISIBLE GASES,NEON;ARGON;FREON;RADON;XENON;HELIUM;PROPANE
43,51,7,545,CITRUS FRUITS,LIME;LEMON;ORANGE;KUMQUAT;TANGELO;MANDARIN;ORANGELO
44,43,7,465,YOUR REFLECTION,ICE;POND;SPOON;MIRROR;SILVER;WINDOW;GLASSES
45,44,7,475,CONCERT,ECHO;CROWD;MUSIC;VENUE;ARTIST;SINGER;PERFORM
46,45,7,485,DRACULA,BAT;CROSS;SCARY;COFFIN;GARLIC;UNDEAD;SUNLIGHT
47,48,8,520,SWEET,PIE;SPOT;CANDY;HEART;TOOTH;DREAMS;POTATO;REVENGE
48,45,8,490,UNITS OF MEASURE,FEET;GRAM;HOUR;INCH;METER;POUND;MINUTE;SECOND
49,46,8,500,GIVING DIRECTIONS,EAST;LEFT;TURN;WEST;NORTH;RIGHT;SOUTH;STRAIGHT
